Rank,Afrikaans_pattern,Afrikaans_count,Arabic_pattern,Arabic_count,Chinese_pattern,Chinese_count,Czech_pattern,Czech_count,English_pattern,English_count,Faroese_pattern,Faroese_count,Finnish_pattern,Finnish_count,French_pattern,French_count,Galician_pattern,Galician_count,German_pattern,German_count,Hebrew_pattern,Hebrew_count,Hindi_pattern,Hindi_count,Icelandic_pattern,Icelandic_count,Indonesian_pattern,Indonesian_count,Irish_pattern,Irish_count,Italian_pattern,Italian_count,Japanese_pattern,Japanese_count,Komi_Zyrian_pattern,Komi_Zyrian_count,Korean_pattern,Korean_count,Nenets_pattern,Nenets_count,Norwegian_pattern,Norwegian_count,Portuguese_pattern,Portuguese_count,Russian_pattern,Russian_count,Sanskrit_pattern,Sanskrit_count,Spanish_pattern,Spanish_count,Swedish_pattern,Swedish_count,Tagalog_pattern,Tagalog_count,Tamil_pattern,Tamil_count,Thai_pattern,Thai_count,Turkish_pattern,Turkish_count,Uzbek_pattern,Uzbek_count,Vietnamese_pattern,Vietnamese_count,Yakut_pattern,Yakut_count
1,case-det-nmod,730,case-obl-nmod,551,compound-obj-punct,220,case-amod-obl,198,case-det-obl,268,case-obl-punct,277,nmod-obl-punct,112,case-det-nmod,875,case-det-nmod,707,case-det-obl,572,case-obl-det,1395,case-obl-case,374,case-nmod-punct,234,case-obl-nmod,334,parataxis-vocative-punct,295,case-det-nmod,892,compound-nmod-case,561,root-obj-punct,5,obl-root-punct,184,advmod-root-punct,37,case-obl-punct,92,case-det-nmod,861,case-amod-obl,280,conj-conj-conj,34,case-det-obl,806,case-obl-punct,221,case-nsubj-punct,59,nmod-nmod-nmod,56,case-obl-compound,227,obj-root-punct,162,xcomp-root-punct,61,nsubj-advmod-root,108,obj-root-punct,33
2,case-det-obl,703,amod-case-nmod,313,mark-obj-punct,155,amod-nmod-punct,183,case-det-nmod,246,nsubj-cop-root,164,punct-mark-nsubj,86,case-det-obl,720,case-det-obl,640,case-det-amod,276,case-obl-compound,1301,obl-case-fixed,374,case-obl-punct,219,case-nmod-nmod,184,vocative-punct-root,193,case-det-obl,812,case-root-aux,541,obl-root-punct,3,root-cop-punct,148,case-root-punct,24,case-obl-advmod,49,case-det-obl,708,case-obl-punct,243,advmod-root-punct,21,case-det-nmod,749,case-nmod-punct,167,root-case-nsubj,40,root-aux-punct,51,obj-case-obl,160,root-cop-punct,130,advcl-root-punct,59,case-obl-punct,104,nsubj-obj-root,29
3,case-det-amod,512,case-nmod-nmod,312,case-obj-punct,137,case-amod-nmod,136,case-det-amod,223,root-case-obl,152,obl-case-punct,81,det-obj-case,293,det-obl-case,307,det-amod-obl,206,mark-acl-case,1154,amod-obl-case,318,nmod-case-nmod,171,acl-case-obl,173,case-det-obl,164,det-obl-case,289,case-obl-case,481,nsubj-root-obj,3,obj-root-punct,148,obl-case-root,23,punct-discourse-punct,49,case-nmod-punct,306,amod-nmod-punct,235,nsubj-root-punct,19,det-obl-case,335,case-obl-case,164,case-obj-case,28,nmod-nmod-nsubj,21,acl-case-obl,159,root-compound-punct,106,obl-root-punct,50,advmod-root-obj,64,nsubj-advmod-root,19
4,det-nmod-case,312,nmod-case-nmod,292,nmod-case-obj,135,case-nmod-punct,130,case-obl-punct,202,cop-root-punct,137,punct-nsubj-acl,73,det-obl-case,289,case-nmod-punct,306,case-det-nmod,198,nmod-case-nmod,1085,nmod-case-obj,265,obj-case-nmod,146,nmod-case-nmod,167,xcomp-case-obl,141,nmod-case-det,280,nmod-case-compound,455,punct-cc-conj,3,compound-compound-compound,140,obj-root-punct,23,expl-cop-advmod,46,det-obl-case,288,amod-obl-punct,149,obj-root-punct,17,case-nmod-punct,305,obl-case-nmod,159,obj-case-nsubj,28,nsubj-root-aux,20,case-nmod-compound,149,nsubj-punct-nmod,96,compound-root-punct,49,punct-nsubj-advmod,50,nsubj-obl-root,16
5,obj-case-det,297,case-obl-amod,273,compound-nmod-case,133,case-obl-punct,119,case-nmod-punct,180,nsubj-case-nmod,122,root-punct-mark,72,det-nmod-case,263,det-obj-case,246,obj-case-det,173,acl-case-obl,1078,aux-aux-punct,253,case-obl-case,136,root-case-obl,166,case-obl-punct,140,obl-case-det,269,case-nmod-case,425,root-punct-mark,2,nsubj-root-punct,139,obl-root-punct,19,advmod-root-nsubj,43,det-nmod-punct,261,case-nmod-punct,148,nmod-nmod-nsubj,14,obl-case-det,253,case-det-amod,158,root-case-obj,24,nsubj-root-punct,19,case-obl-case,146,obl-root-punct,86,obj-root-punct,48,punct-punct-punct,49,advmod-root-punct,15
6,nsubj-case-det,291,case-nmod-punct,214,nmod-case-compound,117,amod-obl-punct,113,case-det-compound,138,case-nmod-punct,109,cc-conj-punct,71,case-nmod-punct,250,obl-case-det,231,nsubj-case-det,162,amod-case-nmod,1075,case-nmod-case,240,case-amod-obl,126,nmod-nmod-punct,161,nmod-punct-parataxis,139,det-nmod-case,265,case-acl-aux,412,cc-conj-punct,2,compound-compound-obl,128,advmod-parataxis-punct,16,nsubj-root-advmod,41,det-obj-case,250,case-obl-nmod,136,obl-root-punct,12,det-nmod-case,230,nsubj-case-nmod,131,root-obj-case,13,nmod-nmod-obj,18,compound-case-obl,144,nmod-nmod-obl,72,nsubj-root-punct,40,obj-case-obl,49,root-discourse-punct,14
7,det-obl-case,270,case-obl-punct,209,nmod-case-nsubj,113,nmod-case-nmod,112,obj-case-det,136,root-punct-nsubj,103,nsubj-root-obj,62,det-nmod-punct,243,det-nmod-case,229,det-amod-nmod,131,case-nmod-punct,1060,nmod-case-obl,210,case-obl-nmod,121,case-obl-punct,143,obl-punct-parataxis,134,det-obj-case,253,compound-nsubj-case,393,nsubj-root-obl,2,advcl-root-punct,105,obl-case-discourse,15,case-nmod-punct,41,det-nmod-case,249,root-case-obl,129,nsubj-advmod-root,11,det-nsubj-case,218,obj-case-nmod,129,case-obl-case,12,ccomp-aux-mark,16,nsubj-acl-obj,136,nmod-obj-root,72,ccomp-punct-punct,27,case-obl-nmod,47,nmod-nsubj-root,13
8,obl-case-det,267,case-nmod-amod,199,nsubj-advmod-root,93,root-case-obl,100,nsubj-aux-root,135,punct-nsubj-cop,99,amod-obj-punct,61,nmod-case-det,242,case-nmod-case,211,det-amod-nsubj,123,case-det-nmod,1056,compound-obl-case,191,obl-case-nmod,116,nsubj-acl-case,134,vocative-vocative-vocative,133,det-nmod-punct,246,nsubj-case-punct,380,conj-punct-orphan,2,obj-acl-nsubj,88,discourse-obl-case,12,root-case-obl,35,nmod-case-det,241,nmod-case-nmod,119,nmod-nsubj-punct,11,obl-case-nmod,214,nmod-case-nmod,116,case-obl-punct,11,nmod-nmod-obl,15,compound-case-nmod,135,nmod-nsubj-punct,63,root-cop-punct,24,root-case-obl,46,root-cc-conj,11
9,nmod-case-det,264,nmod-amod-punct,194,obj-punct-advmod,93,case-obl-nummod,89,obl-case-det,130,case-nmod-cop,88,amod-obl-punct,61,obj-case-det,227,det-nsubj-case,206,punct-mark-nsubj,116,det-compound-punct,1047,amod-nmod-case,183,advmod-case-obl,109,obl-nmod-punct,119,case-obl-nmod,128,case-nmod-punct,206,compound-obl-case,371,punct-orphan-punct,2,compound-compound-nsubj,85,nsubj-root-punct,11,root-advmod-punct,35,obl-case-det,215,nmod-nmod-punct,113,advmod-nsubj-root,10,nmod-case-nmod,213,amod-obl-punct,112,root-advmod-case,9,nmod-obl-case,15,case-obl-appos,134,punct-nmod-obl,62,punct-punct-root,23,nsubj-root-punct,45,det-nsubj-obj,10
10,det-obj-case,255,case-obl-case,188,punct-nsubj-advmod,83,amod-obj-punct,87,det-obl-case,124,nsubj-cop-amod,84,nmod-obj-punct,58,obl-case-det,217,nmod-case-det,206,det-obl-case,114,obl-det-compound,1038,root-aux-punct,171,root-case-obl,104,case-nmod-punct,101,obl-case-obl,119,det-obl-punct,205,compound-compound-compound,340,cc-conj-root,2,compound-obl-acl,84,nmod-obl-root,10,case-det-obl,34,det-nsubj-case,209,obl-amod-nmod,110,nmod-nsubj-root,9,det-obj-case,208,case-nmod-case,108,case-obj-punct,9,punct-nmod-nmod,15,case-obl-acl,115,nsubj-root-punct,53,obl-advcl-punct,22,nsubj-root-obj,44,root-punct-advmod,9
