,Afrikaans,Arabic,Chinese,Czech,English,Faroese,Finnish,French,Galician,German,Hebrew,Hindi,Icelandic,Indonesian,Irish,Italian,Japanese,Komi_Zyrian,Korean,NO,Nenets,Portuguese,Russian,Sanskrit,Spanish,Swedish,Tagalog,Tamil,Thai,Turkish,Uzbek,Vietnamese,Yakut
Afrikaans,0.0000,0.4810,0.5272,0.3438,0.3970,0.3662,0.3974,0.3858,0.3971,0.3241,0.4307,0.4883,0.3751,0.4073,0.5206,0.3987,0.6333,0.4031,0.5341,0.3886,0.5301,0.3999,0.3471,0.3627,0.3945,0.3843,0.4733,0.4881,0.4349,0.5369,0.5367,0.4084,0.4040
Arabic,0.4810,0.0000,0.6302,0.2982,0.3429,0.2660,0.3760,0.2358,0.2154,0.3899,0.1363,0.6757,0.2629,0.2335,0.1622,0.2192,0.8208,0.5258,0.7634,0.2811,0.7525,0.2185,0.2915,0.5561,0.2137,0.2852,0.3787,0.7526,0.1506,0.7372,0.7364,0.2198,0.5740
Chinese,0.5272,0.6302,0.0000,0.5049,0.4778,0.5109,0.4510,0.5344,0.5607,0.4551,0.5726,0.4068,0.5301,0.5503,0.6442,0.5503,0.3830,0.4172,0.3674,0.5192,0.4173,0.5495,0.5053,0.4635,0.5539,0.5175,0.6335,0.4530,0.5979,0.3706,0.3462,0.5247,0.3761
Czech,0.3438,0.2982,0.5049,0.0000,0.2123,0.1617,0.2501,0.1856,0.1716,0.2115,0.2284,0.5307,0.1379,0.2002,0.3234,0.1701,0.6953,0.3610,0.6278,0.2287,0.6302,0.1893,0.1110,0.4393,0.1744,0.1651,0.4013,0.6235,0.2866,0.6025,0.6017,0.1786,0.4301
English,0.3970,0.3429,0.4778,0.2123,0.0000,0.1680,0.2475,0.2258,0.2210,0.2176,0.2786,0.5305,0.1836,0.2411,0.3837,0.2142,0.6821,0.3911,0.6195,0.2523,0.6308,0.2226,0.1913,0.5032,0.2137,0.1321,0.4383,0.6290,0.3199,0.6255,0.5910,0.2455,0.4432
Faroese,0.3662,0.2660,0.5109,0.1617,0.1680,0.0000,0.2494,0.1702,0.1785,0.2117,0.2174,0.5406,0.0738,0.2148,0.3099,0.1590,0.6991,0.3869,0.6328,0.1980,0.6299,0.1638,0.1113,0.4654,0.1617,0.1129,0.4176,0.6313,0.2549,0.6138,0.6064,0.1882,0.4405
Finnish,0.3974,0.3760,0.4510,0.2501,0.2475,0.2494,0.0000,0.3053,0.2958,0.2942,0.3413,0.4645,0.2547,0.2968,0.3946,0.2926,0.6206,0.2646,0.5728,0.3122,0.5458,0.3011,0.2511,0.4343,0.2902,0.2244,0.4236,0.5561,0.3633,0.5613,0.5476,0.3176,0.3929
French,0.3858,0.2358,0.5344,0.1856,0.2258,0.1702,0.3053,0.0000,0.0888,0.2755,0.1615,0.5883,0.1507,0.1201,0.3034,0.0797,0.7276,0.4099,0.6719,0.1534,0.6740,0.0805,0.1659,0.5141,0.0951,0.1726,0.4334,0.6760,0.2233,0.6382,0.6364,0.1256,0.4887
Galician,0.3971,0.2154,0.5607,0.1716,0.2210,0.1785,0.2958,0.0888,0.0000,0.2800,0.1385,0.5968,0.1535,0.0765,0.2813,0.0416,0.7543,0.4246,0.6899,0.2143,0.6823,0.0616,0.1655,0.5137,0.0642,0.1689,0.4258,0.6826,0.2049,0.6678,0.6651,0.1108,0.4950
German,0.3241,0.3899,0.4551,0.2115,0.2176,0.2117,0.2942,0.2755,0.2800,0.0000,0.3197,0.4124,0.2222,0.2891,0.4358,0.2732,0.6040,0.3444,0.5251,0.3231,0.5505,0.2790,0.2308,0.3947,0.2755,0.2359,0.4829,0.5441,0.3408,0.5238,0.5010,0.2803,0.3346
